,target_mcp
2021-01-06 03:30:00,1581.090522540347
2021-01-06 03:45:00,1618.2929370131699
2021-01-06 04:00:00,1679.18
2021-01-06 04:15:00,1765.7839192104714
2021-01-06 04:30:00,1864.966094056029
2021-01-06 04:45:00,1959.7952218735727
2021-01-06 05:00:00,2033.34
2021-01-06 05:15:00,2076.021320110765
2021-01-06 05:30:00,2107.668851235537
2021-01-06 05:45:00,2155.4644567425407
2021-01-06 06:00:00,2246.59
2021-01-06 06:15:00,2399.4100190964705
2021-01-06 06:30:00,2597.019751001825
2021-01-06 06:45:00,2813.6971074062667
2021-01-06 07:00:00,3023.72
2021-01-06 07:15:00,3210.3837597533548
2021-01-06 07:30:00,3393.0533947571653
2021-01-06 07:45:00,3600.1113323823934
2021-01-06 08:00:00,3859.94
2021-01-06 08:15:00,4181.835723140112
2021-01-06 08:30:00,4498.750419969515
2021-01-06 08:45:00,4724.549906814161
2021-01-06 09:00:00,4773.1
2021-01-06 09:15:00,4591.7110039362
2021-01-06 09:30:00,4261.471175364778
2021-01-06 09:45:00,3896.9132591109665
2021-01-06 10:00:00,3612.57
2021-01-06 10:15:00,3492.8918236150926
2021-01-06 10:30:00,3501.9998785713788
2021-01-06 10:45:00,3573.9329942419754
2021-01-06 11:00:00,3642.73
2021-01-06 11:15:00,3655.361545353432
2021-01-06 11:30:00,3610.525560349709
2021-01-06 11:45:00,3519.8517951711315
2021-01-06 12:00:00,3394.97
2021-01-06 12:15:00,3248.248869971179
2021-01-06 12:30:00,3095.012880029785
2021-01-06 12:45:00,2951.3254500734984
2021-01-06 13:00:00,2833.25
2021-01-06 13:15:00,2752.680162261853
2021-01-06 13:30:00,2704.8304195311516
2021-01-06 13:45:00,2680.745467034875
2021-01-06 14:00:00,2671.47
2021-01-06 14:15:00,2669.8311059814105
2021-01-06 14:30:00,2675.785441845608
2021-01-06 14:45:00,2691.072056787002
2021-01-06 15:00:00,2717.43
2021-01-06 15:15:00,2754.490257562507
2021-01-06 15:30:00,2793.4515630864153
2021-01-06 15:45:00,2823.4045870671166
2021-01-06 16:00:00,2833.44
2021-01-06 16:15:00,2821.414426268563
2021-01-06 16:30:00,2820.24830580873
2021-01-06 16:45:00,2871.6280324445315
2021-01-06 17:00:00,3017.24
2021-01-06 17:15:00,3279.816568613241
2021-01-06 17:30:00,3606.2739636786646
2021-01-06 17:45:00,3924.5743769047567
2021-01-06 18:00:00,4162.68
2021-01-06 18:15:00,4264.1405492784725
2021-01-06 18:30:00,4234.855839476611
2021-01-06 18:45:00,4096.313209936444
2021-01-06 19:00:00,3870.0
2021-01-06 19:15:00,3579.842953022869
2021-01-06 19:30:00,3259.526428414892
2021-01-06 19:45:00,2945.174189599468
2021-01-06 20:00:00,2672.91
2021-01-06 20:15:00,2470.0332636300495
2021-01-06 20:30:00,2328.5459468638223
2021-01-06 20:45:00,2231.6256566656834
2021-01-06 21:00:00,2162.45
2021-01-06 21:15:00,2106.9374299569326
2021-01-06 21:30:00,2061.9697841298207
2021-01-06 21:45:00,2027.1697462377983
2021-01-06 22:00:00,2002.16
2021-01-06 22:15:00,1986.6367040422206
2021-01-06 22:30:00,1980.589916616896
2021-01-06 22:45:00,1984.0831708831233
2021-01-06 23:00:00,1997.18
2021-01-06 23:15:00,2018.5559101241865
2021-01-06 23:30:00,2041.334299402597
2021-01-06 23:45:00,2057.250538979709
2021-01-07 00:00:00,2058.04
2021-01-07 00:15:00,2037.8421554610343
2021-01-07 00:30:00,2000.4128857727173
2021-01-07 00:45:00,1951.912173198042
2021-01-07 01:00:00,1898.5
2021-01-07 01:15:00,1845.6068742816772
2021-01-07 01:30:00,1795.745407506534
2021-01-07 01:45:00,1750.6987369781236
2021-01-07 02:00:00,1712.25
2021-01-07 02:15:00,1682.1684724122563
2021-01-07 02:30:00,1662.1679842011467
2021-01-07 02:45:00,1653.9485038894634
2021-01-07 03:00:00,1659.21
2021-01-07 03:15:00,1679.2195485692969
2021-01-07 03:30:00,1713.51265568888
2021-01-07 03:45:00,1761.1919349640234
2021-01-07 04:00:00,1821.36
2021-01-07 04:15:00,1892.1488020605566
2021-01-07 04:30:00,1967.807643043333
2021-01-07 04:45:00,2041.6151625044433
2021-01-07 05:00:00,2106.85
2021-01-07 05:15:00,2161.141649438477
2021-01-07 05:30:00,2219.5230221377874
2021-01-07 05:45:00,2301.3778837682044
2021-01-07 06:00:00,2426.09
2021-01-07 06:15:00,2605.5058501855365
2021-01-07 06:30:00,2821.3227684055187
2021-01-07 06:45:00,3047.7008024227425
2021-01-07 07:00:00,3258.8
2021-01-07 07:15:00,3433.6635435693806
2021-01-07 07:30:00,3570.86715424014
2021-01-07 07:45:00,3673.8696877908296
2021-01-07 08:00:00,3746.13
2021-01-07 08:15:00,3790.8176317869443
2021-01-07 08:30:00,3809.9448646339233
2021-01-07 08:45:00,3805.234665163941
2021-01-07 09:00:00,3778.41
2021-01-07 09:15:00,3732.2178042828446
2021-01-07 09:30:00,3673.5008872241688
2021-01-07 09:45:00,3610.126026553409
2021-01-07 10:00:00,3549.96
2021-01-07 10:15:00,3499.136307331682
2021-01-07 10:30:00,3456.8553364694058
2021-01-07 10:45:00,3420.5841973724264
2021-01-07 11:00:00,3387.79
2021-01-07 11:15:00,3355.2329038904295
2021-01-07 11:30:00,3316.84526689821
2021-01-07 11:45:00,3265.852496456886
2021-01-07 12:00:00,3195.48
2021-01-07 12:15:00,3102.327702106601
2021-01-07 12:30:00,2996.4935959377544
2021-01-07 12:45:00,2891.4501918000306
2021-01-07 13:00:00,2800.67
2021-01-07 13:15:00,2734.724412683169
2021-01-07 13:30:00,2692.580349350775
2021-01-07 13:45:00,2670.303611342994
2021-01-07 14:00:00,2663.96
2021-01-07 14:15:00,2670.654178410727
2021-01-07 14:30:00,2691.646256659148
2021-01-07 14:45:00,2729.235206577995
2021-01-07 15:00:00,2785.72
2021-01-07 15:15:00,2860.240592423922
2021-01-07 15:30:00,2939.3008740126315
2021-01-07 15:45:00,3006.2457185950257
2021-01-07 16:00:00,3044.42
2021-01-07 16:15:00,3046.571264393585
2021-01-07 16:30:00,3043.057747290327
2021-01-07 16:45:00,3073.640356541905
2021-01-07 17:00:00,3178.08
2021-01-07 17:15:00,3379.7771625017403
2021-01-07 17:30:00,3636.690636826063
2021-01-07 17:45:00,3890.4187927373537
2021-01-07 18:00:00,4082.56
2021-01-07 18:15:00,4166.254929349453
2021-01-07 18:30:00,4140.813455405421
2021-01-07 18:45:00,4017.08775375868
2021-01-07 19:00:00,3805.93
2021-01-07 19:15:00,3524.107963850447
2021-01-07 19:30:00,3212.0517915522505
2021-01-07 19:45:00,2916.107223477928
2021-01-07 20:00:00,2682.62
2021-01-07 20:15:00,2544.0566527487576
2021-01-07 20:30:00,2477.366878385578
2021-01-07 20:45:00,2445.621164829609
2021-01-07 21:00:00,2411.89
2021-01-07 21:15:00,2348.5471439045236
2021-01-07 21:30:00,2265.179444905441
2021-01-07 21:45:00,2180.677023453638
2021-01-07 22:00:00,2113.93
2021-01-07 22:15:00,2079.0416466331503
2021-01-07 22:30:00,2070.9678419926604
2021-01-07 22:45:00,2079.8776163558405
2021-01-07 23:00:00,2095.94
2021-01-07 23:15:00,2110.4323633128765
2021-01-07 23:30:00,2119.065437123918
2021-01-07 23:45:00,2118.658292373001
2021-01-08 00:00:00,2106.03
2021-01-08 00:15:00,2079.2773376153445
2021-01-08 00:30:00,2041.6079095116681
2021-01-08 00:45:00,1997.507026652158
2021-01-08 01:00:00,1951.46
