date,crude_oil_usd,natural_gas_usd,usd_inr,coal_price_proxy
2021-07-13,75.25,3.696000099182129,74.552,135.45
2021-07-14,73.12999725341797,3.660000085830689,74.552,131.63
2021-07-15,71.6500015258789,3.614000082015991,74.552,128.97
2021-07-16,71.80999755859375,3.674000024795532,74.552,129.26
2021-07-17,71.80999755859375,3.674000024795532,74.552,129.26
2021-07-18,71.80999755859375,3.674000024795532,74.552,129.26
2021-07-19,66.41999816894531,3.7790000438690186,74.624,119.56
2021-07-20,67.41999816894531,3.875999927520752,74.624,121.36
2021-07-21,70.30000305175781,3.9590001106262207,74.624,126.54
2021-07-22,71.91000366210938,4.002999782562256,74.624,129.44
2021-07-23,72.06999969482422,4.059999942779541,74.624,129.73
2021-07-24,72.06999969482422,4.059999942779541,74.624,129.73
2021-07-25,72.06999969482422,4.059999942779541,74.624,129.73
2021-07-26,71.91000366210938,4.102000236511231,74.37,129.44
2021-07-27,71.6500015258789,3.970999956130981,74.37,128.97
2021-07-28,72.38999938964844,4.044000148773193,74.37,130.3
2021-07-29,73.62000274658203,4.059000015258789,74.37,132.52
2021-07-30,73.94999694824219,3.9140000343322754,74.37,133.11
2021-07-31,73.94999694824219,3.9140000343322754,74.37,133.11
2021-08-01,73.94999694824219,3.9140000343322754,74.37,133.11
2021-08-02,71.26000213623047,3.934999942779541,74.195,128.27
2021-08-03,70.55999755859375,4.026999950408936,74.195,127.01
2021-08-04,68.1500015258789,4.1579999923706055,74.195,122.67
2021-08-05,69.08999633789062,4.139999866485596,74.195,124.36
2021-08-06,68.27999877929688,4.139999866485596,74.195,122.9
2021-08-07,68.27999877929688,4.139999866485596,74.195,122.9
2021-08-08,68.27999877929688,4.139999866485596,74.195,122.9
2021-08-09,66.4800033569336,4.059999942779541,74.295,119.66
2021-08-10,68.29000091552734,4.089000225067139,74.295,122.92
2021-08-11,69.25,4.059000015258789,74.295,124.65
2021-08-12,69.08999633789062,3.933000087738037,74.295,124.36
2021-08-13,68.44000244140625,3.861000061035156,74.295,123.19
2021-08-14,68.44000244140625,3.861000061035156,74.295,123.19
2021-08-15,68.44000244140625,3.861000061035156,74.295,123.19
2021-08-16,67.29000091552734,3.946000099182129,74.305,121.12
2021-08-17,66.58999633789062,3.836999893188477,74.305,119.86
2021-08-18,65.45999908447266,3.8519999980926514,74.305,117.83
2021-08-19,63.68999862670898,3.829999923706055,74.305,114.64
2021-08-20,62.31999969482422,3.8510000705718994,74.305,112.18
2021-08-21,62.31999969482422,3.8510000705718994,74.305,112.18
2021-08-22,62.31999969482422,3.8510000705718994,74.305,112.18
2021-08-23,65.63999938964844,3.944999933242798,74.089,118.15
2021-08-24,67.54000091552734,3.8959999084472656,74.089,121.57
2021-08-25,68.36000061035156,3.8970000743865967,74.089,123.05
2021-08-26,67.41999816894531,4.184000015258789,74.089,121.36
2021-08-27,68.73999786376953,4.369999885559082,74.089,123.73
2021-08-28,68.73999786376953,4.369999885559082,74.089,123.73
2021-08-29,68.73999786376953,4.369999885559082,74.089,123.73
2021-08-30,69.20999908447266,4.304999828338623,73.086,124.58
2021-08-31,68.5,4.376999855041504,73.086,123.3
2021-09-01,68.58999633789062,4.614999771118164,73.086,123.46
2021-09-02,69.98999786376953,4.640999794006348,73.086,125.98
2021-09-03,69.29000091552734,4.711999893188477,73.086,124.72
2021-09-04,69.29000091552734,4.711999893188477,73.086,124.72
2021-09-05,69.29000091552734,4.711999893188477,73.086,124.72
2021-09-06,69.29000091552734,4.711999893188477,73.426,124.72
2021-09-07,68.3499984741211,4.567999839782715,73.426,123.03
2021-09-08,69.30000305175781,4.914000034332275,73.426,124.74
2021-09-09,68.13999938964844,5.031000137329102,73.426,122.65
2021-09-10,69.72000122070312,4.938000202178955,73.426,125.5
2021-09-11,69.72000122070312,4.938000202178955,73.426,125.5
2021-09-12,69.72000122070312,4.938000202178955,73.426,125.5
2021-09-13,70.44999694824219,5.230999946594238,73.567,126.81
2021-09-14,70.45999908447266,5.260000228881836,73.567,126.83
2021-09-15,72.61000061035156,5.460000038146973,73.567,130.7
2021-09-16,72.61000061035156,5.335000038146973,73.567,130.7
2021-09-17,71.97000122070312,5.105000019073486,73.567,129.55
2021-09-18,71.97000122070312,5.105000019073486,73.567,129.55
2021-09-19,71.97000122070312,5.105000019073486,73.567,129.55
2021-09-20,70.29000091552734,4.985000133514404,73.742,126.52
2021-09-21,70.55999755859375,4.804999828338623,73.742,127.01
2021-09-22,72.2300033569336,4.804999828338623,73.742,130.01
2021-09-23,73.30000305175781,4.97599983215332,73.742,131.94
2021-09-24,73.9800033569336,5.139999866485596,73.742,133.16
2021-09-25,73.9800033569336,5.139999866485596,73.742,133.16
2021-09-26,73.9800033569336,5.139999866485596,73.742,133.16
2021-09-27,75.44999694824219,5.705999851226807,74.128,135.81
2021-09-28,75.29000091552734,5.841000080108643,74.128,135.52
2021-09-29,74.83000183105469,5.477000236511231,74.128,134.69
2021-09-30,75.02999877929688,5.867000102996826,74.128,135.05
2021-10-01,75.87999725341797,5.61899995803833,74.128,136.58
2021-10-02,75.87999725341797,5.61899995803833,74.128,136.58
2021-10-03,75.87999725341797,5.61899995803833,74.128,136.58
2021-10-04,77.62000274658203,5.765999794006348,74.685,139.72
2021-10-05,78.93000030517578,6.311999797821045,74.685,142.07
2021-10-06,77.43000030517578,5.675000190734863,74.685,139.37
2021-10-07,78.30000305175781,5.677000045776367,74.685,140.94
2021-10-08,79.3499984741211,5.565000057220459,74.685,142.83
2021-10-09,79.3499984741211,5.565000057220459,74.685,142.83
2021-10-10,79.3499984741211,5.565000057220459,74.685,142.83
2021-10-11,80.5199966430664,5.34499979019165,75.309,144.94
2021-10-12,80.63999938964844,5.505000114440918,75.309,145.15
2021-10-13,80.44000244140625,5.590000152587891,75.309,144.79
2021-10-14,81.30999755859375,5.686999797821045,75.309,146.36
2021-10-15,82.27999877929688,5.409999847412109,75.309,148.1
2021-10-16,82.27999877929688,5.409999847412109,75.309,148.1
2021-10-17,82.27999877929688,5.409999847412109,75.309,148.1
2021-10-18,82.44000244140625,4.988999843597412,75.004,148.39
2021-10-19,82.95999908447266,5.0879998207092285,75.004,149.33
2021-10-20,83.87000274658203,5.170000076293945,75.004,150.97
2021-10-21,82.5,5.114999771118164,75.004,148.5
2021-10-22,83.76000213623047,5.28000020980835,75.004,150.77
2021-10-23,83.76000213623047,5.28000020980835,75.004,150.77
2021-10-24,83.76000213623047,5.28000020980835,75.004,150.77
2021-10-25,83.76000213623047,5.8979997634887695,74.989,150.77
2021-10-26,84.6500015258789,5.881999969482422,74.989,152.37
2021-10-27,82.66000366210938,6.202000141143799,74.989,148.79
2021-10-28,82.80999755859375,5.7820000648498535,74.989,149.06
2021-10-29,83.56999969482422,5.426000118255615,74.989,150.43
2021-10-30,83.56999969482422,5.426000118255615,74.989,150.43
2021-10-31,83.56999969482422,5.426000118255615,74.989,150.43
2021-11-01,84.05000305175781,5.185999870300293,74.544,151.29
2021-11-02,83.91000366210938,5.541999816894531,74.544,151.04
2021-11-03,80.86000061035156,5.670000076293945,74.544,145.55
2021-11-04,78.80999755859375,5.716000080108643,74.544,141.86
2021-11-05,81.2699966430664,5.515999794006348,74.544,146.29
2021-11-06,81.2699966430664,5.515999794006348,74.544,146.29
2021-11-07,81.2699966430664,5.515999794006348,74.544,146.29
2021-11-08,81.93000030517578,5.427000045776367,74.28,147.47
2021-11-09,84.1500015258789,4.979000091552734,74.28,151.47
2021-11-10,81.33999633789062,4.880000114440918,74.28,146.41
2021-11-11,81.58999633789062,5.14900016784668,74.28,146.86
2021-11-12,80.79000091552734,4.790999889373779,74.28,145.42
2021-11-13,80.79000091552734,4.790999889373779,74.28,145.42
2021-11-14,80.79000091552734,4.790999889373779,74.28,145.42
2021-11-15,80.87999725341797,5.017000198364258,74.297,145.58
2021-11-16,80.76000213623047,5.177000045776367,74.297,145.37
2021-11-17,78.36000061035156,4.815999984741211,74.297,141.05
2021-11-18,79.01000213623047,4.901999950408936,74.297,142.22
2021-11-19,76.0999984741211,5.065000057220459,74.297,136.98
2021-11-20,76.0999984741211,5.065000057220459,74.297,136.98
2021-11-21,76.0999984741211,5.065000057220459,74.297,136.98
2021-11-22,76.75,4.789000034332275,74.536,138.15
2021-11-23,78.5,4.9670000076293945,74.536,141.3
2021-11-24,78.38999938964844,5.067999839782715,74.536,141.1
2021-11-25,78.38999938964844,5.067999839782715,74.536,141.1
2021-11-26,68.1500015258789,5.447000026702881,74.536,122.67
2021-11-27,68.1500015258789,5.447000026702881,74.536,122.67
2021-11-28,68.1500015258789,5.447000026702881,74.536,122.67
2021-11-29,69.94999694824219,4.854000091552734,75.046,125.91
2021-11-30,66.18000030517578,4.566999912261963,75.046,119.12
2021-12-01,65.56999969482422,4.257999897003174,75.046,118.03
2021-12-02,66.5,4.056000232696533,75.046,119.7
2021-12-03,66.26000213623047,4.131999969482422,75.046,119.27
2021-12-04,66.26000213623047,4.131999969482422,75.046,119.27
2021-12-05,66.26000213623047,4.131999969482422,75.046,119.27
2021-12-06,69.48999786376953,3.6570000648498535,75.507,125.08
2021-12-07,72.05000305175781,3.7079999446868896,75.507,129.69
2021-12-08,72.36000061035156,3.815000057220459,75.507,130.25
2021-12-09,70.94000244140625,3.813999891281128,75.507,127.69
2021-12-10,71.66999816894531,3.924999952316284,75.507,129.01
2021-12-11,71.66999816894531,3.924999952316284,75.507,129.01
2021-12-12,71.66999816894531,3.924999952316284,75.507,129.01
2021-12-13,71.29000091552734,3.7939999103546143,76.051,128.32
2021-12-14,70.7300033569336,3.746999979019165,76.051,127.31
2021-12-15,70.87000274658203,3.802000045776367,76.051,127.57
2021-12-16,72.37999725341797,3.766000032424927,76.051,130.28
2021-12-17,70.86000061035156,3.690000057220459,76.051,127.55
2021-12-18,70.86000061035156,3.690000057220459,76.051,127.55
2021-12-19,70.86000061035156,3.690000057220459,76.051,127.55
2021-12-20,68.2300033569336,3.8340001106262207,75.449,122.81
2021-12-21,71.12000274658203,3.86899995803833,75.449,128.02
2021-12-22,72.76000213623047,3.9760000705718994,75.449,130.97
2021-12-23,73.79000091552734,3.7309999465942383,75.449,132.82
2021-12-24,73.79000091552734,3.7309999465942383,75.449,132.82
2021-12-25,73.79000091552734,3.7309999465942383,75.449,132.82
2021-12-26,73.79000091552734,3.7309999465942383,75.449,132.82
2021-12-27,75.56999969482422,4.059999942779541,74.605,136.03
2021-12-28,75.9800033569336,4.054999828338623,74.605,136.76
2021-12-29,76.55999755859375,4.02400016784668,74.605,137.81
2021-12-30,76.98999786376953,3.561000108718872,74.605,138.58
2021-12-31,75.20999908447266,3.7300000190734863,74.605,135.38
2022-01-01,75.20999908447266,3.7300000190734863,74.605,135.38
2022-01-02,75.20999908447266,3.7300000190734863,74.605,135.38
2022-01-03,76.08000183105469,3.815000057220459,74.428,136.94
2022-01-04,76.98999786376953,3.7170000076293945,74.428,138.58
2022-01-05,77.8499984741211,3.881999969482422,74.428,140.13
2022-01-06,79.45999908447266,3.812000036239624,74.428,143.03
2022-01-07,78.9000015258789,3.9159998893737793,74.428,142.02
2022-01-08,78.9000015258789,3.9159998893737793,74.428,142.02
2022-01-09,78.9000015258789,3.9159998893737793,74.428,142.02
2022-01-10,78.2300033569336,4.078999996185303,73.988,140.81
2022-01-11,81.22000122070312,4.249000072479248,73.988,146.2
2022-01-12,82.63999938964844,4.85699987411499,73.988,148.75
2022-01-13,82.12000274658203,4.269999980926514,73.988,147.82
2022-01-14,83.81999969482422,4.26200008392334,73.988,150.88
2022-01-15,83.81999969482422,4.26200008392334,73.988,150.88
2022-01-16,83.81999969482422,4.26200008392334,73.988,150.88
2022-01-17,83.81999969482422,4.26200008392334,74.428,150.88
2022-01-18,85.43000030517578,4.2829999923706055,74.428,153.77
2022-01-19,86.95999908447266,4.031000137329102,74.428,156.53
2022-01-20,86.9000015258789,3.802000045776367,74.428,156.42
2022-01-21,85.13999938964844,3.999000072479248,74.428,153.25
2022-01-22,85.13999938964844,3.999000072479248,74.428,153.25
2022-01-23,85.13999938964844,3.999000072479248,74.428,153.25
2022-01-24,83.30999755859375,4.026999950408936,74.886,149.96
2022-01-25,85.5999984741211,4.052999973297119,74.886,154.08
2022-01-26,87.3499984741211,4.276999950408936,74.886,157.23
2022-01-27,86.61000061035156,6.264999866485596,74.886,155.9
2022-01-28,86.81999969482422,4.638999938964844,74.886,156.28
2022-01-29,86.81999969482422,4.638999938964844,74.886,156.28
2022-01-30,86.81999969482422,4.638999938964844,74.886,156.28
2022-01-31,88.1500015258789,4.874000072479248,74.765,158.67
2022-02-01,88.19999694824219,4.750999927520752,74.765,158.76
2022-02-02,88.26000213623047,5.500999927520752,74.765,158.87
2022-02-03,90.2699966430664,4.888000011444092,74.765,162.49
2022-02-04,92.30999755859376,4.572000026702881,74.765,166.16
2022-02-05,92.30999755859376,4.572000026702881,74.765,166.16
2022-02-06,92.30999755859376,4.572000026702881,74.765,166.16
2022-02-07,91.31999969482422,4.23199987411499,74.923,164.38
2022-02-08,89.36000061035156,4.248000144958496,74.923,160.85
2022-02-09,89.66000366210938,4.008999824523926,74.923,161.39
2022-02-10,89.87999725341797,3.9590001106262207,74.923,161.78
2022-02-11,93.0999984741211,3.940999984741211,74.923,167.58
2022-02-12,93.0999984741211,3.940999984741211,74.923,167.58
2022-02-13,93.0999984741211,3.940999984741211,74.923,167.58
2022-02-14,95.45999908447266,4.195000171661377,75.104,171.83
2022-02-15,92.06999969482422,4.306000232696533,75.104,165.73
2022-02-16,93.66000366210938,4.7170000076293945,75.104,168.59
2022-02-17,91.76000213623048,4.486000061035156,75.104,165.17
2022-02-18,91.06999969482422,4.431000232696533,75.104,163.93
2022-02-19,91.06999969482422,4.431000232696533,75.104,163.93
2022-02-20,91.06999969482422,4.431000232696533,75.104,163.93
2022-02-21,91.06999969482422,4.431000232696533,74.94,163.93
2022-02-22,92.3499984741211,4.498000144958496,74.94,166.23
2022-02-23,92.0999984741211,4.623000144958496,74.94,165.78
2022-02-24,92.80999755859376,4.567999839782715,74.94,167.06
2022-02-25,91.58999633789062,4.46999979019165,74.94,164.86
2022-02-26,91.58999633789062,4.46999979019165,74.94,164.86
2022-02-27,91.58999633789062,4.46999979019165,74.94,164.86
2022-02-28,95.72000122070312,4.401999950408936,75.87,172.3
2022-03-01,103.41000366210938,4.572999954223633,75.87,186.14
2022-03-02,110.5999984741211,4.76200008392334,75.87,199.08
2022-03-03,107.66999816894533,4.7220001220703125,75.87,193.81
2022-03-04,115.68000030517578,5.015999794006348,75.87,208.22
2022-03-05,115.68000030517578,5.015999794006348,75.87,208.22
2022-03-06,115.68000030517578,5.015999794006348,75.87,208.22
2022-03-07,119.4000015258789,4.833000183105469,76.666,214.92
2022-03-08,123.6999969482422,4.526999950408936,76.666,222.66
2022-03-09,108.6999969482422,4.526000022888184,76.666,195.66
2022-03-10,106.0199966430664,4.63100004196167,76.666,190.84
2022-03-11,109.33000183105467,4.724999904632568,76.666,196.79
2022-03-12,109.33000183105467,4.724999904632568,76.666,196.79
2022-03-13,109.33000183105467,4.724999904632568,76.666,196.79
2022-03-14,103.01000213623048,4.6579999923706055,76.229,185.42
2022-03-15,96.44000244140624,4.567999839782715,76.229,173.59
2022-03-16,95.04000091552734,4.748000144958496,76.229,171.07
2022-03-17,102.9800033569336,4.989999771118164,76.229,185.36
2022-03-18,104.6999969482422,4.86299991607666,76.229,188.46
2022-03-19,104.6999969482422,4.86299991607666,76.229,188.46
2022-03-20,104.6999969482422,4.86299991607666,76.229,188.46
2022-03-21,112.12000274658205,4.900000095367432,76.284,201.82
2022-03-22,111.76000213623048,5.186999797821045,76.284,201.17
2022-03-23,114.93000030517578,5.23199987411499,76.284,206.87
